comparison,draw,D2 gain (pp),"Poisson deviance per policy, difference"
LQM classifier raw vs GLM0,328,-9.646657097115167,0.03150249364348401
LQM classifier raw vs GLM0,329,-8.748605327027404,0.028508037548908516
LQM classifier raw vs GLM0,330,-9.778760935158813,0.032295437971150365
LQM classifier raw vs GLM0,331,-8.808767703118304,0.02847699669758802
LQM classifier raw vs GLM0,332,-8.748975603116085,0.02893725906727168
LQM classifier raw vs GLM0,333,-9.606866767232951,0.031513750003450025
LQM classifier raw vs GLM0,334,-9.501684377811518,0.031384263011611235
LQM classifier raw vs GLM0,335,-8.80882969052442,0.028381978726452872
LQM classifier raw vs GLM0,336,-9.563056026226748,0.03144040758497163
LQM classifier raw vs GLM0,337,-9.159667292456797,0.02971042918898026
LQM classifier raw vs GLM0,338,-9.103268423278225,0.030004497760001414
LQM classifier raw vs GLM0,339,-9.308611945421754,0.030715472519871445
LQM classifier raw vs GLM0,340,-9.00653023804372,0.02962523498580899
LQM classifier raw vs GLM0,341,-9.66222040531993,0.03170009542772856
LQM classifier raw vs GLM0,342,-10.021502789606322,0.03341447196982761
LQM classifier raw vs GLM0,343,-9.033411553807765,0.02940342909526128
LQM classifier raw vs GLM0,344,-9.30637567411464,0.030458054160224624
LQM classifier raw vs GLM0,345,-9.360110675092836,0.03065411379888422
LQM classifier raw vs GLM0,346,-9.27799947697874,0.030615978126345256
LQM classifier raw vs GLM0,347,-9.71159072400253,0.03192146178684274
LQM classifier raw vs GLM0,348,-8.968108539162149,0.029094565495023317
LQM classifier raw vs GLM0,349,-9.324712599322828,0.030621465905911804
LQM classifier raw vs GLM0,350,-8.584600880452516,0.02788142745183353
LQM classifier raw vs GLM0,351,-10.038971705436323,0.03341561982491065
LQM classifier raw vs GLM0,352,-9.0313169791451,0.02963748055315052
LQM classifier raw vs GLM0,353,-9.507780640076753,0.031023578945460317
LQM classifier raw vs GLM0,354,-9.562703252902269,0.03174609599026468
LQM classifier raw vs GLM0,355,-9.49476323287979,0.03157821581492448
LQM classifier raw vs GLM0,356,-9.457089539815662,0.030913036334848543
LQM classifier raw vs GLM0,357,-9.59158045846549,0.03132572866800026
LQM classifier raw vs GLM0,358,-9.593039222656143,0.031914553345276264
LQM classifier raw vs GLM0,359,-9.587794321645719,0.03147783136164223
LQM classifier raw vs GLM0,360,-9.057291193532317,0.029725227864560222
LQM classifier raw vs GLM0,361,-9.088467490756978,0.029818164601833674
LQM classifier raw vs GLM0,362,-9.054401988418375,0.029576796573474007
LQM classifier raw vs GLM0,363,-8.890348265566882,0.029173550149863392
LQM classifier raw vs GLM0,364,-9.163150285735226,0.029874756298270244
LQM classifier raw vs GLM0,365,-9.052594418545969,0.02955960830716764
LQM classifier raw vs GLM0,366,-9.306391121082987,0.03051916846848568
LQM classifier raw vs GLM0,367,-9.475869690663409,0.031102560724637573
LQM classifier raw vs GLM0,368,-9.163615655756423,0.03002734069659785
LQM classifier raw vs GLM0,369,-8.98185283872926,0.029393471839447516
LQM classifier raw vs GLM0,370,-10.151474467757543,0.03362083082164008
LQM classifier raw vs GLM0,371,-8.959187022028338,0.029091154139312236
LQM classifier raw vs GLM0,372,-9.406145921349705,0.030708799357559602
LQM classifier raw vs GLM0,373,-10.090587701062677,0.03383435276383373
LQM classifier raw vs GLM0,374,-9.72153875563489,0.03234375136280171
LQM classifier raw vs GLM0,375,-9.1985541122904,0.030157761681039896
LQM classifier raw vs GLM0,376,-9.38896647241436,0.030532046363231702
LQM classifier raw vs GLM0,377,-8.818925864874055,0.028955657060504958
LQM classifier raw vs GLM0,378,-9.290679354223249,0.03041863544996104
LQM classifier raw vs GLM0,379,-9.610760472945028,0.03162929274974019
LQM classifier raw vs GLM0,380,-8.801073278431518,0.028405667209294383
LQM classifier raw vs GLM0,381,-9.12715401861562,0.030298426242649557
LQM classifier raw vs GLM0,382,-9.841206028458394,0.032815158773714936
LQM classifier raw vs GLM0,383,-8.586384567294509,0.02776991742011914
LQM classifier raw vs GLM0,384,-8.89639772757787,0.028680148862967658
LQM classifier raw vs GLM0,385,-8.761532184487908,0.028340636431740007
LQM classifier raw vs GLM0,386,-9.03428158249302,0.02938598656658442
LQM classifier raw vs GLM0,387,-9.320216242207973,0.030039060132836026
LQM classifier raw vs GLM0,388,-9.41164251080658,0.030524396690416844
LQM classifier raw vs GLM0,389,-9.325342741254012,0.030458908866433876
LQM classifier raw vs GLM0,390,-9.902088933707184,0.03311538568892475
LQM classifier raw vs GLM0,391,-9.905221481713454,0.03283833780409984
LQM classifier raw vs GLM0,392,-9.14702219624989,0.029823759348769685
LQM classifier raw vs GLM0,393,-9.437340462964164,0.03138260043227503
LQM classifier raw vs GLM0,394,-9.248530560574626,0.030301635934924576
LQM classifier raw vs GLM0,395,-9.37732599383421,0.031117099728827646
LQM classifier raw vs GLM0,396,-8.907629394246646,0.02897057055117913
LQM classifier raw vs GLM0,397,-9.456108152317817,0.030914708207465447
LQM classifier raw vs GLM0,398,-9.124323871696097,0.02994393677632201
LQM classifier raw vs GLM0,399,-9.035722330724095,0.029380499200292287
LQM classifier raw vs GLM0,400,-8.953081457094722,0.02906417523450916
LQM classifier raw vs GLM0,401,-9.614795733351128,0.03209767674248759
LQM classifier raw vs GLM0,402,-10.080870795873977,0.033445240668879384
LQM classifier raw vs GLM0,403,-8.664725821885176,0.02834218746220296
LQM classifier raw vs GLM0,404,-9.460798527793447,0.03133394582053578
LQM classifier raw vs GLM0,405,-9.35088991295641,0.030889210291386193
LQM classifier raw vs GLM0,406,-9.326077722714137,0.030589325262593503
LQM classifier raw vs GLM0,407,-8.7903357200999,0.028541285765404545
LQM classifier raw vs GLM0,408,-9.375739105551478,0.030496015936958443
LQM classifier raw vs GLM0,409,-9.393662406799004,0.030990560792556132
LQM classifier raw vs GLM0,410,-9.639046045331884,0.032220524446436416
LQM classifier raw vs GLM0,411,-9.144498467119972,0.03003446851839031
LQM classifier raw vs GLM0,412,-8.810862036803986,0.028808351869238136
LQM classifier raw vs GLM0,413,-8.849912878690665,0.02874401652101255
LQM classifier raw vs GLM0,414,-9.189031564096265,0.03023569311690072
LQM classifier raw vs GLM0,415,-9.544596965215227,0.03110155532371761
LQM classifier raw vs GLM0,416,-9.325509488693983,0.030833875841649594
LQM classifier raw vs GLM0,417,-9.32134603426899,0.030775792479143804
LQM classifier raw vs GLM0,418,-9.10586755313406,0.03011128054322243
LQM classifier raw vs GLM0,419,-8.53135067867125,0.027962879200352453
LQM classifier raw vs GLM0,420,-9.179316687032317,0.030473574149941174
LQM classifier raw vs GLM0,421,-8.912012056537083,0.029097457854094566
LQM classifier raw vs GLM0,422,-9.533287418653616,0.031506734318051066
LQM classifier raw vs GLM0,423,-9.497093895349824,0.0314244850881793
LQM classifier raw vs GLM0,424,-9.545900436168269,0.031515139810704196
LQM classifier raw vs GLM0,425,-9.363387999011898,0.030582059652544513
LQM classifier raw vs GLM0,426,-9.608481694185892,0.03170946041645306
LQM classifier raw vs GLM0,427,-8.960463337426088,0.0293310034772003
LQM classifier raw vs GLM0,428,-9.027480165639663,0.02948534596085306
LQM classifier raw vs GLM0,429,-9.913731216833527,0.032932993403161026
LQM classifier raw vs GLM0,430,-10.041469374952761,0.03310284231081756
LQM classifier raw vs GLM0,431,-9.175695436619563,0.029937413129725143
LQM classifier raw vs GLM0,432,-9.297254974860937,0.03053199706785209
LQM classifier raw vs GLM0,433,-9.03681381134252,0.02939338562058602
LQM classifier raw vs GLM0,434,-9.097425915842496,0.02965116410283153
LQM classifier raw vs GLM0,435,-9.650662461082058,0.031838637360818045
LQM classifier raw vs GLM0,436,-9.341911032787722,0.03045810044455699
LQM classifier raw vs GLM0,437,-9.060216820262323,0.030041206404266052
LQM classifier raw vs GLM0,438,-9.873467601270875,0.032731535987848115
LQM classifier raw vs GLM0,439,-9.499382127180082,0.031216231931956884
LQM classifier raw vs GLM0,440,-8.665070017407519,0.028132559777710398
LQM classifier raw vs GLM0,441,-8.966509235591033,0.029484093652226984
LQM classifier raw vs GLM0,442,-8.929055247595699,0.029062081609144752
LQM classifier raw vs GLM0,443,-9.7392215806838,0.03210590597438229
LQM classifier raw vs GLM0,444,-9.052108759456175,0.029699374243673138
LQM classifier raw vs GLM0,445,-9.921518940136465,0.03269043377305869
LQM classifier raw vs GLM0,446,-9.037030641973663,0.02970479000815457
LQM classifier raw vs GLM0,447,-9.501763034198586,0.03158195212455228
LQM classifier raw vs GLM0,448,-9.191267016874198,0.030195174003464553
LQM classifier raw vs GLM0,449,-9.35530620516287,0.03072276340388047
LQM classifier raw vs GLM0,450,-9.089808565361365,0.02961124456738068
LQM classifier raw vs GLM0,451,-9.338368082152172,0.030695941813245364
LQM classifier raw vs GLM0,452,-8.926700169440121,0.028912622136902377
LQM classifier raw vs GLM0,453,-9.226343955752128,0.03046096381520802
LQM classifier raw vs GLM0,454,-8.941389400314364,0.029012179601709098
LQM classifier raw vs GLM0,455,-9.426496357724897,0.03115168209907443
LQM classifier raw vs GLM0,456,-8.876688126025218,0.0289925330074986
LQM classifier raw vs GLM0,457,-9.627183745693841,0.0318653199741698
LQM classifier raw vs GLM0,458,-9.258335942355554,0.030456545041054217
LQM classifier raw vs GLM0,459,-9.51305618433886,0.03127610289521576
LQM classifier raw vs GLM0,460,-9.358709923626165,0.030871044960805838
LQM classifier raw vs GLM0,461,-9.618477750717142,0.031556929106143494
LQM classifier raw vs GLM0,462,-9.479788463478839,0.03153354310870221
LQM classifier raw vs GLM0,463,-9.153792978866718,0.02992588607989033
LQM classifier raw vs GLM0,464,-9.217258624152977,0.029886510697320845
LQM classifier raw vs GLM0,465,-9.44481334039259,0.031214785823380442
LQM classifier raw vs GLM0,466,-9.172571325476826,0.029895495551253926
LQM classifier raw vs GLM0,467,-9.296982129148315,0.030754242007852595
LQM classifier raw vs GLM0,468,-9.41915347220227,0.030806067621596767
LQM classifier raw vs GLM0,469,-9.393949931593053,0.031119374722501092
LQM classifier raw vs GLM0,470,-8.76400933108773,0.028503949106504556
LQM classifier raw vs GLM0,471,-9.724419406898315,0.03209436949290234
LQM classifier raw vs GLM0,472,-9.602981979104051,0.03209979478719138
LQM classifier raw vs GLM0,473,-9.41280205952296,0.030769387400956527
LQM classifier raw vs GLM0,474,-9.623234881925722,0.03166236983963733
LQM classifier raw vs GLM0,475,-9.187832543376508,0.030090463583231863
LQM classifier raw vs GLM0,476,-9.561351378889677,0.03177142848330533
LQM classifier raw vs GLM0,477,-9.762554405491313,0.03239443653173135
LQM classifier raw vs GLM0,478,-9.471772421658695,0.03149099589832366
LQM classifier raw vs GLM0,479,-9.426712076861495,0.0314050107315319
LQM classifier raw vs GLM0,480,-9.064870819773533,0.029726259038535596
LQM classifier raw vs GLM0,481,-9.521059852651666,0.031542396238977866
LQM classifier raw vs GLM0,482,-9.246630935200677,0.030429925098819588
LQM classifier raw vs GLM0,483,-9.881013150019989,0.03270306411258289
LQM classifier raw vs GLM0,484,-9.028899138734534,0.029472684314802378
LQM classifier raw vs GLM0,485,-9.12671632502015,0.029605485856478875
LQM classifier raw vs GLM0,486,-9.663719519180013,0.03192341752665573
LQM classifier raw vs GLM0,487,-9.637163412095187,0.031745094904445326
LQM classifier raw vs GLM0,488,-9.762693435019626,0.0324482462788766
LQM classifier raw vs GLM0,489,-8.905963093317768,0.029298542130676508
LQM classifier raw vs GLM0,490,-9.26499803426466,0.03051208017708057
LQM classifier raw vs GLM0,491,-9.07578261317155,0.029502978142620317
LQM classifier raw vs GLM0,492,-9.042051366720964,0.029865247044743637
LQM classifier raw vs GLM0,493,-8.497617303974208,0.027406647861597855
LQM classifier raw vs GLM0,494,-9.359748940258218,0.030718428689947508
LQM classifier raw vs GLM0,495,-9.490524756343827,0.03145821661780929
LQM classifier raw vs GLM0,496,-9.405773948214586,0.0310265374657423
LQM classifier raw vs GLM0,497,-8.987377536055416,0.028961520014340325
LQM classifier raw vs GLM0,498,-9.699800056178033,0.03175836789550873
LQM classifier raw vs GLM0,499,-9.439090429918783,0.03085798504709064
LQM regressor raw vs GLM0,0,-38.56897361999754,0.127837866336177
LQM regressor raw vs GLM0,1,-38.01082176136062,0.12440092236254269
LQM regressor raw vs GLM0,2,-38.094886753063705,0.12485979532093178
LQM regressor raw vs GLM0,3,-38.23634400196283,0.12532382476394271
LQM regressor raw vs GLM0,4,-38.377903769648405,0.12582268795348234
LQM regressor raw vs GLM0,5,-37.697949604259065,0.12357461973088596
LQM regressor raw vs GLM0,6,-38.718793473533154,0.1289013528091913
LQM regressor raw vs GLM0,7,-38.17689921265516,0.1264294152666922
LQM regressor raw vs GLM0,8,-37.230636709599125,0.12202492754113237
LQM regressor raw vs GLM0,9,-37.74363163797357,0.12423819430046412
LQM regressor raw vs GLM0,10,-38.08122496404905,0.1262951193834958
LQM regressor raw vs GLM0,11,-37.4724597684055,0.12190940576277026
LQM regressor raw vs GLM0,12,-37.34686524401539,0.12182980844825952
LQM regressor raw vs GLM0,13,-37.38558750189351,0.12150450846495364
LQM regressor raw vs GLM0,14,-36.978769617327586,0.12028036906070394
LQM regressor raw vs GLM0,15,-37.95699402447429,0.12550029915946215
LQM regressor raw vs GLM0,16,-37.759731386234016,0.12509637294179854
LQM regressor raw vs GLM0,17,-37.01064359905307,0.12023764071857146
LQM regressor raw vs GLM0,18,-37.83965480048333,0.12417836172922575
LQM regressor raw vs GLM0,19,-38.69094046278489,0.12945881708309265
LQM regressor raw vs GLM0,20,-38.32660005535134,0.1261811908383489
LQM regressor raw vs GLM0,21,-37.41505665952571,0.12218261493601751
LQM regressor raw vs GLM0,22,-39.06575937548258,0.1295288352484798
LQM regressor raw vs GLM0,23,-37.89861876339341,0.1253856301467458
LQM regressor raw vs GLM0,24,-38.24945912835696,0.12705681928364237
LQM regressor raw vs GLM0,25,-38.423932283296054,0.12696461331419634
LQM regressor raw vs GLM0,26,-38.31136099159577,0.12771952646580015
LQM regressor raw vs GLM0,27,-38.30997793067266,0.1257847956112641
LQM regressor raw vs GLM0,28,-38.1548057228642,0.12652047916891734
LQM regressor raw vs GLM0,29,-38.049974636639575,0.1255864249484256
LQM regressor raw vs GLM0,30,-38.53081372690295,0.12739051701349074
LQM regressor raw vs GLM0,31,-37.52648689765242,0.12298049099773856
LQM regressor raw vs GLM0,32,-38.14311875453727,0.125858777047764
LQM regressor raw vs GLM0,33,-38.93293786529085,0.12956396306071444
LQM regressor raw vs GLM0,34,-38.504233158714115,0.1280404067517757
LQM regressor raw vs GLM0,35,-37.57996137164376,0.12461729506884961
LQM regressor raw vs GLM0,36,-38.950495856420666,0.13093625483374188
LQM regressor raw vs GLM0,37,-37.87351354705332,0.12342341441977589
LQM regressor raw vs GLM0,38,-37.30787708403689,0.12150307492546364
LQM regressor raw vs GLM0,39,-37.78182231369903,0.12367416454038338
LQM regressor raw vs GLM0,40,-38.55201274573369,0.12870583079160042
LQM regressor raw vs GLM0,41,-37.7563653538417,0.12312893422379612
LQM regressor raw vs GLM0,42,-37.381980706793115,0.12283796504446731
LQM regressor raw vs GLM0,43,-37.7210081036774,0.12367738894954539
LQM regressor raw vs GLM0,44,-37.546941032377504,0.12191144309776275
LQM regressor raw vs GLM0,45,-37.1827792531448,0.12167627212102211
LQM regressor raw vs GLM0,46,-37.57640542395781,0.12349618811317692
LQM regressor raw vs GLM0,47,-37.454774912332425,0.12406638370245987
LQM regressor raw vs GLM0,48,-38.14512303044734,0.12691344897229345
LQM regressor raw vs GLM0,49,-37.896389715298724,0.12484810874048313
LQM regressor raw vs GLM0,50,-37.537704585092555,0.12362841276373154
LQM regressor raw vs GLM0,51,-37.94635057655575,0.12441995604067618
LQM regressor raw vs GLM0,52,-38.02046794826097,0.1254770068943753
LQM regressor raw vs GLM0,53,-37.545511392944015,0.12495977951846832
LQM regressor raw vs GLM0,54,-37.51274321668493,0.12294411709130193
LQM regressor raw vs GLM0,55,-38.10285532472796,0.12515194028200127
LQM regressor raw vs GLM0,56,-37.51581497804838,0.12253580720683094
LQM regressor raw vs GLM0,57,-37.60638662655445,0.12360081286764985
LQM regressor raw vs GLM0,58,-37.51998090667401,0.12246814337572082
LQM regressor raw vs GLM0,59,-38.019964225459006,0.12592818967066594
LQM regressor raw vs GLM0,60,-38.22081743397987,0.12683807988064466
LQM regressor raw vs GLM0,61,-37.90450524144553,0.12323690399650639
LQM regressor raw vs GLM0,62,-37.51302682446288,0.1228786152849301
LQM regressor raw vs GLM0,63,-38.190866991766335,0.12514151591638473
LQM regressor raw vs GLM0,64,-37.25122837180239,0.12023040649857936
LQM regressor raw vs GLM0,65,-38.34682508818625,0.12687150922830093
LQM regressor raw vs GLM0,66,-38.29758042315418,0.12684685376432153
LQM regressor raw vs GLM0,67,-37.92260526597318,0.12469584438855141
LQM regressor raw vs GLM0,68,-38.17649200921397,0.1265953548657962
LQM regressor raw vs GLM0,69,-37.22127918310559,0.12150591229498997
LQM regressor raw vs GLM0,70,-37.78294943649705,0.12431842540179211
LQM regressor raw vs GLM0,71,-37.83241724315929,0.12481908116279627
LQM regressor raw vs GLM0,72,-37.77914686499621,0.12328151320789038
LQM regressor raw vs GLM0,73,-38.41981899872059,0.1277598687649365
LQM regressor raw vs GLM0,74,-38.65572237899792,0.12611015301745537
LQM regressor raw vs GLM0,75,-37.47187581161507,0.123567617707598
LQM regressor raw vs GLM0,76,-38.94206566533684,0.130031619992792
LQM regressor raw vs GLM0,77,-37.3651313505553,0.12048512480078422
LQM regressor raw vs GLM0,78,-38.08613939788751,0.12466561608730853
LQM regressor raw vs GLM0,79,-38.82748436617132,0.12832679363777716
LQM regressor raw vs GLM0,80,-37.225520143816574,0.12194203344574106
LQM regressor raw vs GLM0,81,-38.24283583090516,0.12742414084193732
LQM regressor raw vs GLM0,82,-38.18534833539866,0.12641669971326525
LQM regressor raw vs GLM0,83,-37.907423962348304,0.12506522877417814
LQM regressor raw vs GLM0,84,-38.95130321113724,0.13034550975310483
LQM regressor raw vs GLM0,85,-38.89505184081711,0.12973835830413255
LQM regressor raw vs GLM0,86,-38.13758872208455,0.12394014764813671
LQM regressor raw vs GLM0,87,-36.942893248346394,0.12097443993773643
LQM regressor raw vs GLM0,88,-37.49014917923738,0.12347609288715233
LQM regressor raw vs GLM0,89,-37.60216833069512,0.12248133116777066
LQM regressor raw vs GLM0,90,-37.99494410721661,0.12517383057001114
LQM regressor raw vs GLM0,91,-37.388610112082475,0.12277993522722164
LQM regressor raw vs GLM0,92,-37.30255616661832,0.12215165901024982
LQM regressor raw vs GLM0,93,-37.405742942007016,0.12192021048632207
LQM regressor raw vs GLM0,94,-37.71530718700306,0.12365298640856459
LQM regressor raw vs GLM0,95,-38.13899962706822,0.1261678454048864
LQM regressor raw vs GLM0,96,-38.6046554932674,0.12775461609672778
LQM regressor raw vs GLM0,97,-37.12433353385252,0.11988133622855751
LQM regressor raw vs GLM0,98,-37.98068641015609,0.12439179550250207
LQM regressor raw vs GLM0,99,-36.61240621398039,0.11893312199775524
LQM regressor raw vs GLM0,100,-38.664457503431926,0.12798549604562048
LQM regressor raw vs GLM0,101,-37.23662896703884,0.12000513945907826
LQM regressor raw vs GLM0,102,-38.36425889827111,0.12806067848882524
LQM regressor raw vs GLM0,103,-37.75590273876509,0.12590516002105961
LQM regressor raw vs GLM0,104,-37.54859223270494,0.12242910242023314
LQM regressor raw vs GLM0,105,-38.02023190695943,0.12617912678667303
LQM regressor raw vs GLM0,106,-37.54104931645376,0.12226193187996004
LQM regressor raw vs GLM0,107,-37.80908063731749,0.12394334270699386
LQM regressor raw vs GLM0,108,-37.84780562534314,0.12484032643145765
LQM regressor raw vs GLM0,109,-37.72909646464539,0.12344019041451243
LQM regressor raw vs GLM0,110,-38.06523051230714,0.12589527783313353
LQM regressor raw vs GLM0,111,-37.58361483454754,0.12254247569640214
LQM regressor raw vs GLM0,112,-37.78629068588244,0.12387380354257849
LQM regressor raw vs GLM0,113,-37.85126022521861,0.12436826100545068
LQM regressor raw vs GLM0,114,-38.21284207455416,0.1263059641175318
LQM regressor raw vs GLM0,115,-38.05285784698595,0.125695064685722
LQM regressor raw vs GLM0,116,-38.84911851169594,0.128371506912486
LQM regressor raw vs GLM0,117,-37.70966055400748,0.1252468165557027
LQM regressor raw vs GLM0,118,-38.303320592243395,0.12669281022586742
LQM regressor raw vs GLM0,119,-37.85165219504611,0.12580408696432605
LQM regressor raw vs GLM0,120,-38.5588237574781,0.1280683978999464
LQM regressor raw vs GLM0,121,-37.55741077926795,0.12361170220205187
LQM regressor raw vs GLM0,122,-38.471829669520616,0.1273364585743646
LQM regressor raw vs GLM0,123,-37.596918182512354,0.12354180841462503
LQM regressor raw vs GLM0,124,-37.350907426422495,0.12270202753348097
LQM regressor raw vs GLM0,125,-37.56299919762125,0.12384662711167849
LQM regressor raw vs GLM0,126,-37.51853414955196,0.12164106095749377
LQM regressor raw vs GLM0,127,-38.46789559827777,0.12790059517258795
LQM regressor raw vs GLM0,128,-38.18495851540065,0.12549811358027035
LQM regressor raw vs GLM0,129,-37.97110792151157,0.12595092887266163
LQM regressor raw vs GLM0,130,-37.430645449135646,0.12207718643201587
LQM regressor raw vs GLM0,131,-37.85851500414137,0.12399804485934102
LQM regressor raw vs GLM0,132,-37.75487567025071,0.12416552935748953
LQM regressor raw vs GLM0,133,-37.14654670967823,0.12140396315246593
LQM regressor raw vs GLM0,134,-38.67593769286011,0.1292330035689938
LQM regressor raw vs GLM0,135,-37.9217316989795,0.12451391691207447
LQM regressor raw vs GLM0,136,-36.831272525283524,0.11923444413226808
LQM regressor raw vs GLM0,137,-37.51404502964577,0.1219033989931233
LQM regressor raw vs GLM0,138,-37.16412991868432,0.12165383348575864
LQM regressor raw vs GLM0,139,-37.899794217171056,0.12590129533831929
LQM regressor raw vs GLM0,140,-37.78937807685663,0.12477844862710286
LQM regressor raw vs GLM0,141,-37.908471392192375,0.1253873950911195
LQM regressor raw vs GLM0,142,-37.8312920558245,0.1242226960727108
LQM regressor raw vs GLM0,143,-37.45428354757094,0.12312304200713081
LQM regressor raw vs GLM0,144,-37.83702922383585,0.12529673125593938
LQM regressor raw vs GLM0,145,-37.17665812345703,0.12289649916247097
LQM regressor raw vs GLM0,146,-37.50228122998849,0.12355790802146971
LQM regressor raw vs GLM0,147,-37.94949559329227,0.12527399498741482
LQM regressor raw vs GLM0,148,-37.95075943732854,0.12446325059828517
LQM regressor raw vs GLM0,149,-37.90647526124871,0.12502043223833614
LQM regressor raw vs GLM0,150,-38.323293089921265,0.12716405017259275
LQM regressor raw vs GLM0,151,-38.752514833493244,0.1295001538106284
LQM regressor raw vs GLM0,152,-38.206634772284374,0.12644230382039323
LQM regressor raw vs GLM0,153,-37.563509955526555,0.12323229521901741
LQM regressor raw vs GLM0,154,-38.30938588496673,0.12636785757415608
LQM regressor raw vs GLM0,155,-37.416597132477726,0.12252260602607318
LQM regressor raw vs GLM0,156,-38.8024035922467,0.1304191008868758
LQM regressor raw vs GLM0,157,-37.77883154793611,0.12335251220353938
LQM regressor raw vs GLM0,158,-37.968044031701254,0.12505794870492004
LQM regressor raw vs GLM0,159,-38.77020106661475,0.12876276113557822
LQM regressor raw vs GLM0,160,-38.57676334763588,0.1271992926464035
LQM regressor raw vs GLM0,161,-37.724888316436314,0.12490310432950769
LQM regressor raw vs GLM0,162,-38.2503124751107,0.1274306071277076
LQM regressor raw vs GLM0,163,-38.084427330194735,0.12560644629794432
LQM regressor raw vs GLM0,164,-37.65523991782841,0.12327022811810595
LQM regressor raw vs GLM0,165,-38.26852798722861,0.12514429878559502
LQM regressor raw vs GLM0,166,-37.81158694084127,0.1233794046248784
LQM regressor raw vs GLM0,167,-38.29546071564444,0.12723532496893086
LQM regressor raw vs GLM0,168,-38.10857040965486,0.12567267373329316
LQM regressor raw vs GLM0,169,-37.08592056271483,0.12216873431679542
LQM regressor raw vs GLM0,170,-37.86995129566794,0.12508216588482457
LQM regressor raw vs GLM0,171,-38.213177927950206,0.1261652360129898
LQM regressor raw vs GLM0,172,-37.7726978840904,0.12451574167781498
LQM regressor raw vs GLM0,173,-38.12276908243295,0.12607791126445983
LQM regressor raw vs GLM0,174,-37.43790773464736,0.12303774280640684
LQM regressor raw vs GLM0,175,-36.73390892497738,0.11836505369685685
LQM regressor raw vs GLM0,176,-38.43180051399944,0.12759654957523114
LQM regressor raw vs GLM0,177,-37.673820782247915,0.12371390718110153
LQM regressor raw vs GLM0,178,-37.96896770191525,0.12548697012241
LQM regressor raw vs GLM0,179,-38.543646770018,0.12731279921323285
LQM regressor raw vs GLM0,180,-37.35054820355753,0.12265115718258313
LQM regressor raw vs GLM0,181,-38.07365231926244,0.12613820409585808
LQM regressor raw vs GLM0,182,-37.111732376576725,0.1220660125975726
LQM regressor raw vs GLM0,183,-37.69162567052153,0.12386328281882097
LQM regressor raw vs GLM0,184,-38.42657840858869,0.1270410470818576
LQM regressor raw vs GLM0,185,-38.01398764385482,0.12476649337480439
LQM regressor raw vs GLM0,186,-37.52723281196476,0.12368870899029616
LQM regressor raw vs GLM0,187,-37.62238042936513,0.12314007924418174
LQM regressor raw vs GLM0,188,-38.00632232161647,0.1254398000517058
LQM regressor raw vs GLM0,189,-37.432468465679406,0.12289824427257867
LQM regressor raw vs GLM0,190,-38.31654494949671,0.12723202583005916
LQM regressor raw vs GLM0,191,-37.27453669314305,0.12173766655973983
LQM regressor raw vs GLM0,192,-38.451859596131776,0.12803656788474777
LQM regressor raw vs GLM0,193,-38.05182438250931,0.1270081921791606
LQM regressor raw vs GLM0,194,-37.40440175887977,0.12341194559044344
LQM regressor raw vs GLM0,195,-38.236948412515694,0.12716748433382535
LQM regressor raw vs GLM0,196,-38.102396994290636,0.12560883954834878
LQM regressor raw vs GLM0,197,-38.14828906774913,0.12613871517539726
LQM regressor raw vs GLM0,198,-37.26853567025671,0.12215648524737088
LQM regressor raw vs GLM0,199,-37.81177352224177,0.12447155656398173
LQM regressor raw vs GLM0,200,-38.380899441756235,0.12765600560881013
LQM regressor raw vs GLM0,201,-38.32703819776383,0.12749646226816974
LQM regressor raw vs GLM0,202,-37.78342330378748,0.1235630426946619
LQM regressor raw vs GLM0,203,-37.73705424361076,0.12384926686338005
LQM regressor raw vs GLM0,204,-37.61304265313791,0.12386007821026856
LQM regressor raw vs GLM0,205,-37.33672964122105,0.12251060189995794
LQM regressor raw vs GLM0,206,-37.78841186052833,0.12443478179664813
LQM regressor raw vs GLM0,207,-37.265514068287025,0.1214301654333001
LQM regressor raw vs GLM0,208,-36.920578735628155,0.12028107076893746
LQM regressor raw vs GLM0,209,-37.27998980815726,0.12087285893532801
LQM regressor raw vs GLM0,210,-38.34650569886379,0.12759482655694537
LQM regressor raw vs GLM0,211,-38.57717706030925,0.12674896808000335
LQM regressor raw vs GLM0,212,-38.213088998251685,0.12688683503170295
LQM regressor raw vs GLM0,213,-37.33761157748023,0.12169776794313608
LQM regressor raw vs GLM0,214,-38.01992843403683,0.1244640262248281
LQM regressor raw vs GLM0,215,-37.88018551557798,0.1246512136206041
LQM regressor raw vs GLM0,216,-38.14453197601655,0.12529306331682077
LQM regressor raw vs GLM0,217,-37.322512973253474,0.12147413300697302
LQM regressor raw vs GLM0,218,-37.27556349874547,0.12111880204139402
LQM regressor raw vs GLM0,219,-37.34692125215156,0.12281600495696093
LQM regressor raw vs GLM0,220,-38.33611031537772,0.1257282192706473
LQM regressor raw vs GLM0,221,-38.030661589138155,0.12610337046732484
LQM regressor raw vs GLM0,222,-37.68835085718415,0.1242327078359276
LQM regressor raw vs GLM0,223,-37.60736839630564,0.1233884501887153
LQM regressor raw vs GLM0,224,-37.81171192822163,0.12485227199651033
LQM regressor raw vs GLM0,225,-38.06952866976692,0.1259365707043289
LQM regressor raw vs GLM0,226,-37.986890541140326,0.12495938490408803
