comparison,draw,D2 gain (pp),"Poisson deviance per policy, difference"
LQM classifier vs regressor,228,0.9079946234506442,-0.0029746243129332717
LQM classifier vs regressor,229,0.93581395255001,-0.003060804695097341
LQM classifier vs regressor,230,0.9716280334885052,-0.003196727532505661
LQM classifier vs regressor,231,0.9530722031935418,-0.003122149493312909
LQM classifier vs regressor,232,0.9200319957414863,-0.0030480140535838474
LQM classifier vs regressor,233,0.9296944924417471,-0.0030767231592288558
LQM classifier vs regressor,234,0.6907635942849049,-0.002299080056259395
LQM classifier vs regressor,235,1.1371880118875044,-0.003726818138080068
LQM classifier vs regressor,236,0.9494376021607495,-0.0031025820948032967
LQM classifier vs regressor,237,0.8258384537643514,-0.0027148661863314327
LQM classifier vs regressor,238,1.0112690923812273,-0.0033293123079162767
LQM classifier vs regressor,239,0.9263290620453083,-0.0030736269048864395
LQM classifier vs regressor,240,0.9724774714177271,-0.0031562187625270854
LQM classifier vs regressor,241,1.0307830178760347,-0.0034004144074444853
LQM classifier vs regressor,242,0.7504559601160552,-0.0024616782986303654
LQM classifier vs regressor,243,0.8561654873179142,-0.0027736713420892234
LQM classifier vs regressor,244,0.7938939154544633,-0.0025925773389078866
LQM classifier vs regressor,245,0.9374747256187427,-0.0031195289118712277
LQM classifier vs regressor,246,0.9153271061045822,-0.003047910021089395
LQM classifier vs regressor,247,0.6955817757840056,-0.0022652478246995567
LQM classifier vs regressor,248,0.7973832176182329,-0.0026217724005565546
LQM classifier vs regressor,249,0.7392651462369162,-0.0024155787990206012
LQM classifier vs regressor,250,0.8873019958095083,-0.002912107326353053
LQM classifier vs regressor,251,0.7518057694621905,-0.0024775597687599626
LQM classifier vs regressor,252,1.1554604607738135,-0.0038367622746405816
LQM classifier vs regressor,253,0.8094584097047167,-0.0026470212943467963
LQM classifier vs regressor,254,0.9030034796389845,-0.0029624874008612467
LQM classifier vs regressor,255,0.9216740315132601,-0.0030045380253885257
LQM classifier vs regressor,256,0.8780640220765237,-0.002881570512386189
LQM classifier vs regressor,257,0.8945196269135779,-0.002930994409760135
LQM classifier vs regressor,258,0.8225704005288456,-0.0027294464540346675
LQM classifier vs regressor,259,0.7072452740442308,-0.002337580749897372
LQM classifier vs regressor,260,0.8606496570520485,-0.0028221875256564943
LQM classifier vs regressor,261,1.0824815325344563,-0.003537674305331473
LQM classifier vs regressor,262,0.6784215023290618,-0.0022489913971460163
LQM classifier vs regressor,263,0.8218179055559929,-0.002709343221789451
LQM classifier vs regressor,264,0.7570131327448884,-0.002442877671277155
LQM classifier vs regressor,265,0.7870101517908499,-0.002573835609679165
LQM classifier vs regressor,266,0.9563748662404195,-0.0030871552871299945
LQM classifier vs regressor,267,1.129649520910896,-0.003699999048511371
LQM classifier vs regressor,268,0.6841765890818804,-0.002250084101446892
LQM classifier vs regressor,269,0.7220071100768798,-0.0023346932966212264
LQM classifier vs regressor,270,0.9291291122748285,-0.003033635763487752
LQM classifier vs regressor,271,1.0323072831097149,-0.003400425258810791
LQM classifier vs regressor,272,0.8264707366453673,-0.00267672074841685
LQM classifier vs regressor,273,0.8752605255189745,-0.0028210269815437394
LQM classifier vs regressor,274,0.8414703541274101,-0.002770003533317411
LQM classifier vs regressor,275,1.0158499622634178,-0.0033302546680307743
LQM classifier vs regressor,276,0.907635452926857,-0.0029954995886606883
LQM classifier vs regressor,277,0.7476712302255147,-0.002448419807892177
LQM classifier vs regressor,278,0.9483028935783128,-0.0031376090641744847
LQM classifier vs regressor,279,0.7244078900415957,-0.0023660887491853133
LQM classifier vs regressor,280,0.8229307122972833,-0.0026737911214082533
LQM classifier vs regressor,281,0.8825057723983947,-0.0029758995328909577
LQM classifier vs regressor,282,0.8020131210148789,-0.002634853752560118
LQM classifier vs regressor,283,0.8432583092196191,-0.0027575060216950553
LQM classifier vs regressor,284,0.875600209753366,-0.002925446081823213
LQM classifier vs regressor,285,1.0106506738838565,-0.003255720509892257
LQM classifier vs regressor,286,0.836738539221912,-0.002757709008310849
LQM classifier vs regressor,287,0.9101996958712746,-0.002969144563575943
LQM classifier vs regressor,288,1.0138398097731098,-0.0033218309417832326
LQM classifier vs regressor,289,0.8974047164334632,-0.0029712824429581897
LQM classifier vs regressor,290,0.8532908342150576,-0.0027899326050849216
LQM classifier vs regressor,291,0.5499373995921353,-0.001803913042448091
LQM classifier vs regressor,292,0.8264814631718811,-0.0027295463291130417
LQM classifier vs regressor,293,1.030932258652786,-0.003381569035771026
LQM classifier vs regressor,294,0.7186493572521077,-0.0023283741976905525
LQM classifier vs regressor,295,0.8424456682010122,-0.0027693283546926795
LQM classifier vs regressor,296,0.7430763975976218,-0.0024714379644455997
LQM classifier vs regressor,297,0.9705527476757501,-0.003191139711034907
LQM classifier vs regressor,298,0.8582707720753341,-0.00284360681487017
LQM classifier vs regressor,299,0.6731161242347183,-0.002197963141889303
LQM classifier vs regressor,300,0.9267276988680332,-0.00307371677285756
LQM classifier vs regressor,301,0.6770184478390552,-0.0022237792064623285
LQM classifier vs regressor,302,0.5969610787162405,-0.0019754905792457866
LQM classifier vs regressor,303,0.8248969630765058,-0.002718161950492848
LQM classifier vs regressor,304,0.7711824949243379,-0.002537993621947454
LQM classifier vs regressor,305,0.9025364418523777,-0.0029594859543510266
LQM classifier vs regressor,306,0.9288433508157664,-0.003043511164072643
LQM classifier vs regressor,307,0.967619941619484,-0.003243222169068527
LQM classifier vs regressor,308,0.8857443910508581,-0.0028815960452491796
LQM classifier vs regressor,309,0.8927060896812771,-0.002959978524576745
LQM classifier vs regressor,310,0.6961289600544069,-0.0023149406932896355
LQM classifier vs regressor,311,0.7681626106032902,-0.0025149940278158534
LQM classifier vs regressor,312,0.976543803044354,-0.00321795844334527
LQM classifier vs regressor,313,1.0724463995283668,-0.0035155043636128647
LQM classifier vs regressor,314,1.2655541087788669,-0.004188651611014171
LQM classifier vs regressor,315,0.9156638989345273,-0.003044019834662348
LQM classifier vs regressor,316,0.8505423194863424,-0.0028048932994214626
LQM classifier vs regressor,317,0.9646848928074923,-0.003127385844266195
LQM classifier vs regressor,318,0.9044827647315182,-0.0029549466839258187
LQM classifier vs regressor,319,0.7993507354894354,-0.0026636348583709557
LQM classifier vs regressor,320,0.902276197430603,-0.0029870314081988925
LQM classifier vs regressor,321,0.8408885206707009,-0.002787218975027761
LQM classifier vs regressor,322,0.7527493028735827,-0.0024662964531810827
LQM classifier vs regressor,323,0.8915777268644111,-0.0029215300779354414
LQM classifier vs regressor,324,0.8512884106640886,-0.0028052304747559487
LQM classifier vs regressor,325,0.8820693319890401,-0.0028874282927074946
LQM classifier vs regressor,326,0.6678482738027769,-0.002180656368986733
LQM classifier vs regressor,327,1.0645163805334255,-0.0035517295164395613
LQM classifier vs regressor,328,0.8917336830367196,-0.0029120797389954323
LQM classifier vs regressor,329,0.9754463187132465,-0.0031785706682770365
LQM classifier vs regressor,330,0.8393537459248492,-0.002772058445554837
LQM classifier vs regressor,331,0.7681903644839041,-0.0024834068975145285
LQM classifier vs regressor,332,1.084568512499501,-0.0035872131145531783
LQM classifier vs regressor,333,0.5099144087488715,-0.0016726905441510342
LQM classifier vs regressor,334,0.7143012220651949,-0.002359351935027454
LQM classifier vs regressor,335,0.7972610563552305,-0.0025687687395345993
LQM classifier vs regressor,336,0.8940174182392161,-0.0029392562315245785
LQM classifier vs regressor,337,0.8395492953468898,-0.002723174226055558
LQM classifier vs regressor,338,0.9383080230947681,-0.0030926761321402596
LQM classifier vs regressor,339,0.9938306439782117,-0.003279326500395474
LQM classifier vs regressor,340,0.9978716749218599,-0.0032823054021816067
LQM classifier vs regressor,341,0.7307794755057494,-0.002397562686254018
LQM classifier vs regressor,342,0.9111046806541299,-0.0030378759006953193
LQM classifier vs regressor,343,0.7682278233429094,-0.0025005538824530715
LQM classifier vs regressor,344,0.8284332557759304,-0.0027113095211423466
LQM classifier vs regressor,345,0.7794223570114801,-0.00255258751296622
LQM classifier vs regressor,346,1.0993449208362367,-0.0036276699662620704
LQM classifier vs regressor,347,0.6535795461364643,-0.0021482798338168796
LQM classifier vs regressor,348,0.7919665255010082,-0.0025693179164185675
LQM classifier vs regressor,349,0.6292944310315793,-0.002066542830072071
LQM classifier vs regressor,350,1.0475890225171616,-0.0034024036454808337
LQM classifier vs regressor,351,0.7958897573143171,-0.002649190607694807
LQM classifier vs regressor,352,0.8986084544675988,-0.0029489044239815465
LQM classifier vs regressor,353,0.8198064780793703,-0.002675001870098892
LQM classifier vs regressor,354,0.8064822545824832,-0.0026773457662873645
LQM classifier vs regressor,355,0.927572558583166,-0.0030849728129615506
LQM classifier vs regressor,356,0.7674998261738384,-0.002508779251123028
LQM classifier vs regressor,357,0.882502937878896,-0.002882220266036406
LQM classifier vs regressor,358,0.9551400272863817,-0.0031776027018681763
LQM classifier vs regressor,359,0.6155684081791313,-0.0020209818748898045
LQM classifier vs regressor,360,0.7530317238863761,-0.002471383452676168
LQM classifier vs regressor,361,0.9619735840925155,-0.0031561191919604603
LQM classifier vs regressor,362,0.8057883804235425,-0.002632160471728706
LQM classifier vs regressor,363,1.009819730896031,-0.0033137089438575185
LQM classifier vs regressor,364,0.7241401420886511,-0.0023609249653332998
LQM classifier vs regressor,365,0.9499192557347377,-0.0031017893682974695
LQM classifier vs regressor,366,0.6747653694797523,-0.0022128102848804065
LQM classifier vs regressor,367,0.7716315389821476,-0.0025327191679181404
LQM classifier vs regressor,368,0.8485281975603844,-0.002780457652958146
LQM classifier vs regressor,369,0.9821356038746626,-0.0032140779562241373
LQM classifier vs regressor,370,0.8742915940333132,-0.0028955803282701975
LQM classifier vs regressor,371,0.814544401166716,-0.002644886937775981
LQM classifier vs regressor,372,0.8375608940391218,-0.0027344344495449646
LQM classifier vs regressor,373,0.8740081337534588,-0.002930602299087093
LQM classifier vs regressor,374,0.7715910130024013,-0.0025670985330235596
LQM classifier vs regressor,375,0.9558033329969894,-0.003133632609928716
LQM classifier vs regressor,376,0.7647522895996042,-0.0024869033701468424
LQM classifier vs regressor,377,1.0035616716439821,-0.003295048404809875
LQM classifier vs regressor,378,0.7753149437025869,-0.002538460507807261
LQM classifier vs regressor,379,0.7544552765286703,-0.0024829342979764135
LQM classifier vs regressor,380,0.621756594372491,-0.002006733763734392
LQM classifier vs regressor,381,0.9318253784641852,-0.0030932799471601324
LQM classifier vs regressor,382,0.9296042887839677,-0.003099733126708193
LQM classifier vs regressor,383,1.1359295595212549,-0.003673801215837824
LQM classifier vs regressor,384,0.7171959536688406,-0.0023120916291070603
LQM classifier vs regressor,385,1.117635713323494,-0.0036151790289041807
LQM classifier vs regressor,386,0.8877469514594283,-0.0028875920848721592
LQM classifier vs regressor,387,0.793955158858489,-0.0025589177482512326
LQM classifier vs regressor,388,0.6239623479952143,-0.002023671660735138
LQM classifier vs regressor,389,0.6961340550059907,-0.0022737484646486172
LQM classifier vs regressor,390,0.7793103602999969,-0.002606234232542637
LQM classifier vs regressor,391,0.6846517344486474,-0.002269795276712727
LQM classifier vs regressor,392,0.9793066321329366,-0.0031930178695051548
LQM classifier vs regressor,393,0.9626777559827264,-0.003201254789906849
LQM classifier vs regressor,394,0.8872124851039329,-0.0029068390426411628
LQM classifier vs regressor,395,0.8056996696503242,-0.0026735806122637484
LQM classifier vs regressor,396,1.0110512726647038,-0.0032882746833305387
LQM classifier vs regressor,397,0.6440700416159985,-0.002105648230857904
LQM classifier vs regressor,398,0.9693427892151323,-0.0031811605553460076
LQM classifier vs regressor,399,0.7134919619272018,-0.002319986078538283
LQM classifier vs regressor,400,0.8093539545699021,-0.00262738647862093
LQM classifier vs regressor,401,0.767968578801143,-0.002563757761929686
LQM classifier vs regressor,402,0.9186048287368483,-0.0030476493746228184
LQM classifier vs regressor,403,1.068076677859462,-0.0034936627021066036
LQM classifier vs regressor,404,0.7700913663318688,-0.0025505247869528347
LQM classifier vs regressor,405,0.9191641333713009,-0.003036315738105866
LQM classifier vs regressor,406,0.9494544044806069,-0.003114189101161291
LQM classifier vs regressor,407,0.6829845068551296,-0.002217578099881101
LQM classifier vs regressor,408,0.7771629467215592,-0.0025278405619031385
LQM classifier vs regressor,409,0.9464459316937445,-0.0031224126344793213
LQM classifier vs regressor,410,0.9577106303454926,-0.0032013477923579226
LQM classifier vs regressor,411,0.7091449162015189,-0.002329137102183687
LQM classifier vs regressor,412,0.9617245571274873,-0.003144493617910027
LQM classifier vs regressor,413,1.0152246198656119,-0.003297392149048284
LQM classifier vs regressor,414,0.8677455121029181,-0.002855239621771033
LQM classifier vs regressor,415,0.7097524430240373,-0.002312764483749785
LQM classifier vs regressor,416,0.9137019841325998,-0.003021065344383511
LQM classifier vs regressor,417,0.7943902589334003,-0.002622796071136857
LQM classifier vs regressor,418,0.8584850115570777,-0.002838838021122947
LQM classifier vs regressor,419,0.8656694578265387,-0.002837371406752276
LQM classifier vs regressor,420,0.9442295814895996,-0.00313466145107949
LQM classifier vs regressor,421,1.1100598311844847,-0.0036243127756678817
LQM classifier vs regressor,422,0.935450107509024,-0.0030915860091881298
LQM classifier vs regressor,423,0.9034680018510454,-0.00298944256681688
LQM classifier vs regressor,424,1.088869769688431,-0.003594829346570738
LQM classifier vs regressor,425,0.8076639659683083,-0.0026379369934322883
LQM classifier vs regressor,426,0.7999363560315175,-0.002639912425769775
LQM classifier vs regressor,427,0.7812395684415572,-0.0025572941527226556
LQM classifier vs regressor,428,0.8542966904307445,-0.002790284000449783
LQM classifier vs regressor,429,0.7429563788763945,-0.002468069487583713
LQM classifier vs regressor,430,0.5276505892917478,-0.0017394599933854282
LQM classifier vs regressor,431,0.8253651220460799,-0.0026929072365399764
LQM classifier vs regressor,432,0.8483022137045757,-0.002785807291669773
LQM classifier vs regressor,433,1.0610579552954131,-0.003451225874172903
LQM classifier vs regressor,434,0.6387851302396188,-0.002081987025604637
LQM classifier vs regressor,435,0.7025724023093952,-0.0023178665741397375
LQM classifier vs regressor,436,0.9040225804135256,-0.0029474494524452943
LQM classifier vs regressor,437,0.8785268248025762,-0.0029129551973364753
LQM classifier vs regressor,438,0.8828260150728854,-0.0029266568393507275
LQM classifier vs regressor,439,0.9044046050200821,-0.002971993707870546
LQM classifier vs regressor,440,1.0916786354655443,-0.0035443123262230425
LQM classifier vs regressor,441,0.9460059709158293,-0.0031107009326812873
LQM classifier vs regressor,442,0.8112192441820596,-0.0026403375523604278
LQM classifier vs regressor,443,0.6395017126012736,-0.002108154300129561
LQM classifier vs regressor,444,0.8038419388770937,-0.002637352600357523
LQM classifier vs regressor,445,0.7561588730523701,-0.0024914694726258513
LQM classifier vs regressor,446,1.063189335455214,-0.003494711614888235
LQM classifier vs regressor,447,0.9390010347800861,-0.0031210508637812273
LQM classifier vs regressor,448,0.9256720236216235,-0.0030410201087705535
LQM classifier vs regressor,449,0.9479625754016204,-0.003113102797610623
LQM classifier vs regressor,450,0.8746881674832119,-0.0028494115207485238
LQM classifier vs regressor,451,0.6584125783532813,-0.002164253327395449
LQM classifier vs regressor,452,0.8638808805624448,-0.0027980172960779814
LQM classifier vs regressor,453,1.0581486363314252,-0.0034934994269650854
LQM classifier vs regressor,454,0.7799795154497917,-0.0025308041932596836
LQM classifier vs regressor,455,0.9581604629187092,-0.003166426740968842
LQM classifier vs regressor,456,1.0565653995726598,-0.0034508937102206705
LQM classifier vs regressor,457,0.9321245519357532,-0.003085268536242247
LQM classifier vs regressor,458,0.9225073133310243,-0.0030347122543514238
LQM classifier vs regressor,459,0.6293340056834028,-0.002069063267976512
LQM classifier vs regressor,460,0.7936045730980551,-0.002617818337905975
LQM classifier vs regressor,461,0.7177527275691539,-0.002354849959283034
LQM classifier vs regressor,462,0.8063234935364334,-0.0026821523223798938
LQM classifier vs regressor,463,0.8512726571812117,-0.002783009034674988
LQM classifier vs regressor,464,0.7467456551738094,-0.0024212862979725025
LQM classifier vs regressor,465,0.866161573096348,-0.0028626344447714724
LQM classifier vs regressor,466,0.7100271961223455,-0.002314140073676807
LQM classifier vs regressor,467,1.0998731264880948,-0.0036383596139112906
LQM classifier vs regressor,468,0.7136110338249905,-0.0023339199035675162
LQM classifier vs regressor,469,1.033750335751878,-0.003424508785125957
LQM classifier vs regressor,470,1.0346324552981077,-0.0033650250399830384
LQM classifier vs regressor,471,0.7786372435816253,-0.002569806005972619
LQM classifier vs regressor,472,1.0589603736816369,-0.0035397765774126677
LQM classifier vs regressor,473,0.9167452927172522,-0.0029967368782691794
LQM classifier vs regressor,474,0.7612422373973667,-0.00250463940179807
LQM classifier vs regressor,475,0.8502505602801601,-0.002784599458027448
LQM classifier vs regressor,476,0.7489145422801945,-0.0024885692280588456
LQM classifier vs regressor,477,0.8394021014039554,-0.0027853322981982176
LQM classifier vs regressor,478,0.9140756905772034,-0.0030390461828350146
LQM classifier vs regressor,479,0.8940356723084569,-0.0029784722026396926
LQM classifier vs regressor,480,0.7457013968514793,-0.002445364454598864
LQM classifier vs regressor,481,0.5944476874350338,-0.0019693505545181345
LQM classifier vs regressor,482,0.7460994488200913,-0.0024553537935029235
LQM classifier vs regressor,483,0.7298951678621344,-0.0024157247953880967
LQM classifier vs regressor,484,0.9524567555451904,-0.0031090675450406446
LQM classifier vs regressor,485,0.794276105884181,-0.002576494018383113
LQM classifier vs regressor,486,0.7696325165263098,-0.002542426869736436
LQM classifier vs regressor,487,0.8689361323244758,-0.0028623007421377245
LQM classifier vs regressor,488,0.9988020076878197,-0.003319716402548911
LQM classifier vs regressor,489,0.9238302709977501,-0.0030391861983720125
LQM classifier vs regressor,490,0.9344500573940469,-0.003077390299192573
LQM classifier vs regressor,491,0.8359219346936949,-0.0027173619751990064
LQM classifier vs regressor,492,0.8694306948884869,-0.0028716672177614977
LQM classifier vs regressor,493,0.7553255997020577,-0.002436087904571005
LQM classifier vs regressor,494,0.8624781650295948,-0.0028306287036334865
LQM classifier vs regressor,495,0.9686509024464307,-0.0032107845138729108
LQM classifier vs regressor,496,0.9728330970261344,-0.0032090546401580267
LQM classifier vs regressor,497,0.7980331337844159,-0.002571634771487308
LQM classifier vs regressor,498,0.6883957453201415,-0.0022538944319430154
LQM classifier vs regressor,499,0.8590008939268768,-0.002808219386924604
